time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
0.365,0.01825,0.36663636317995,0.0055541125323787,0.0055541125113664,0.36663636273869,0.0072999999570614,0.0072999999763769,0.36663636488183,0.36663636332917
0.37,0.0185,0.36854545408902,0.0056450216232866,0.0056450216021262,0.36854545364465,0.0073999999569051,0.0073999999763758,0.36854545579195,0.36854545423828
0.375,0.01875,0.37045454499808,0.0057359307141944,0.0057359306928883,0.37045454455065,0.0074999999567513,0.0074999999763745,0.37045454670205,0.3704545451474
0.38,0.019,0.37236363590715,0.0058268398051024,0.0058268397836527,0.37236363545671,0.0075999999565997,0.0075999999763733,0.37236363761209,0.3723636360565
0.385,0.01925,0.37427272681621,0.0059177488960098,0.0059177488744189,0.3742727263628,0.0076999999564499,0.0076999999763714,0.37427272852206,0.37427272696554
0.39,0.0195,0.37618181772528,0.0060086579869181,0.0060086579651885,0.37618181726896,0.0077999999563038,0.0077999999763707,0.37618181943213,0.37618181787468
0.395,0.01975,0.37809090863434,0.006099567077826,0.0060995670559596,0.37809090817515,0.0078999999561594,0.0078999999763693,0.37809091034215,0.37809090878374
0.4,0.02,0.37999999954341,0.006190476168734,0.0061904761467332,0.3799999990814,0.0079999999560174,0.0079999999763681,0.38000000125208,0.3799999996928
0.405,0.02025,0.38190909045249,0.0062813852596423,0.0062813852375094,0.3819090899877,0.0080999999558785,0.0080999999763674,0.38190909216217,0.38190909060196
0.41,0.0205,0.38381818136157,0.0063722943505508,0.0063722943282878,0.38381818089404,0.0081999999557415,0.0081999999763668,0.38381818307217,0.38381818151106
0.415,0.02075,0.38572727227064,0.0064632034414591,0.006463203419068,0.38572727180043,0.0082999999556065,0.0082999999763659,0.38572727398209,0.38572727242012
0.42,0.021,0.38763636317973,0.006554112532368,0.006554112509851,0.38763636270687,0.0083999999554745,0.0083999999763657,0.38763636489204,0.3876363633292
0.425,0.02125,0.38954545408879,0.0066450216232757,0.0066450216006348,0.38954545361333,0.0084999999553432,0.0084999999763641,0.38954545580192,0.38954545423823
0.43,0.0215,0.39145454499787,0.0067359307141844,0.0067359306914213,0.39145454451985,0.0085999999552148,0.0085999999763637,0.39145454671185,0.39145454514738
0.435,0.02175,0.39336363590695,0.0068268398050929,0.0068268397822102,0.39336363542641,0.0086999999550892,0.0086999999763632,0.39336363762183,0.39336363605646
0.44,0.022,0.39527272681603,0.0069177488960015,0.0069177488730006,0.39527272633301,0.0087999999549648,0.0087999999763626,0.3952727285317,0.39527272696554
0.445,0.02225,0.39718181772511,0.00700865798691,0.0070086579637931,0.39718181723966,0.0088999999548427,0.0088999999763619,0.39718181944158,0.39718181787461
0.45,0.0225,0.39909090863418,0.0070995670778181,0.0070995670545871,0.39909090814633,0.0089999999547223,0.0089999999763609,0.39909091035147,0.3990909087837
0.455,0.02275,0.40099999954328,0.0071904761687274,0.0071904761453838,0.40099999905306,0.0090999999546046,0.0090999999763612,0.40100000126133,0.40099999969282
0.46,0.023,0.40290909045236,0.0072813852596362,0.0072813852361821,0.40290908995982,0.0091999999544887,0.0091999999763608,0.40290909217123,0.40290909060192
0.465,0.02325,0.40481818136144,0.0073722943505448,0.0073722943269817,0.40481818086662,0.0092999999543741,0.0092999999763605,0.4048181830811,0.40481818151107
0.47,0.0235,0.40672727227052,0.0074632034414532,0.0074632034177831,0.40672727177344,0.0093999999542613,0.0093999999763597,0.40672727399089,0.40672727242011
0.475,0.02375,0.4086363631796,0.0075541125323618,0.0075541125085864,0.40863636268032,0.0094999999541507,0.0094999999763591,0.40863636490077,0.40863636332919
0.48,0.024,0.4105454540887,0.0076450216232715,0.0076450215993925,0.41054545358724,0.0095999999540429,0.0095999999763598,0.41054545581056,0.41054545423829
0.485,0.02425,0.41245454499777,0.0077359307141797,0.0077359306901985,0.41245454449417,0.0096999999539348,0.0096999999763588,0.41245454672032,0.41245454514739
0.49,0.0245,0.41436363590686,0.0078268398050887,0.0078268397810074,0.41436363540115,0.00979999995383,0.0097999999763587,0.41436363763017,0.41436363605648
0.495,0.02475,0.41627272681595,0.0079177488959978,0.007917748871818,0.41627272630818,0.0098999999537269,0.0098999999763588,0.41627272853993,0.41627272696555
0.5,0.025,0.41818181772503,0.0080086579869063,0.0080086579626295,0.41818181721522,0.009999999953625,0.0099999999763581,0.41818181944979,0.41818181787466
0.505,0.02525,0.42009090863412,0.0080995670778154,0.0080995670534427,0.4200909081223,0.010099999953525,0.010099999976358,0.42009091035956,0.42009090878379
0.51,0.0255,0.42199999954322,0.0081904761687245,0.0081904761442575,0.42199999902941,0.010199999953426,0.010199999976358,0.42200000126914,0.42199999969283
0.515,0.02575,0.4239090904523,0.0082813852596334,0.0082813852350742,0.42390908993656,0.010299999953329,0.010299999976358,0.423909092179,0.42390909060194
0.52,0.026,0.42581818136139,0.0083722943505422,0.008372294325892,0.42581818084373,0.010399999953234,0.010399999976358,0.42581818308874,0.42581818151104
0.525,0.02625,0.42772727227047,0.0084632034414508,0.0084632034167112,0.42772727175094,0.01049999995314,0.010499999976357,0.42772727399847,0.42772727242008
0.53,0.0265,0.42963636317955,0.0085541125323594,0.0085541125075315,0.42963636265816,0.010599999953047,0.010599999976357,0.42963636490815,0.42963636332919
0.535,0.02675,0.43154545408864,0.0086450216232684,0.0086450215983536,0.43154545356543,0.010699999952955,0.010699999976356,0.43154545581782,0.43154545423829
0.54,0.027,0.43345454499772,0.0087359307141774,0.0087359306891776,0.43345454447273,0.010799999952866,0.010799999976356,0.43345454672749,0.43345454514735
0.545,0.02725,0.43536363590682,0.0088268398050867,0.008826839780003,0.43536363538006,0.010899999952779,0.010899999976357,0.43536363763722,0.43536363605651
0.55,0.0275,0.43727272681591,0.0089177488959959,0.0089177488708296,0.43727272628742,0.010999999952693,0.010999999976357,0.43727272854692,0.43727272696554
0.555,0.02775,0.43918181772498,0.0090086579869038,0.0090086579616564,0.43918181719479,0.011099999952606,0.011099999976355,0.43918181945651,0.43918181787456
0.56,0.028,0.44109090863408,0.0090995670778135,0.0090995670524863,0.44109090810221,0.011199999952524,0.011199999976356,0.44109091036622,0.44109090878367
0.565,0.02825,0.44299999954316,0.0091904761687221,0.009190476143316,0.44299999900964,0.01129999995244,0.011299999976356,0.44300000127586,0.44299999969278
0.57,0.0285,0.44490909045225,0.009281385259631,0.0092813852341477,0.4449090899171,0.011399999952359,0.011399999976355,0.44490909218553,0.44490909060188
0.575,0.02875,0.44681818136134,0.00937229435054,0.0093722943249805,0.44681818082459,0.011499999952279,0.011499999976355,0.44681818309509,0.44681818151097
0.58,0.029,0.44872727227043,0.0094632034414491,0.0094632034158146,0.44872727173211,0.011599999952201,0.011599999976355,0.44872727400467,0.44872727242007
0.585,0.02925,0.45063636317951,0.0095541125323578,0.0095541125066496,0.45063636263964,0.011699999952123,0.011699999976355,0.45063636491432,0.45063636332914
0.59,0.0295,0.45254545408861,0.0096450216232673,0.0096450215974865,0.45254545354722,0.011799999952048,0.011799999976355,0.45254545582405,0.45254545423835
0.595,0.02975,0.4544545449977,0.0097359307141763,0.0097359306883242,0.45445454445481,0.011899999951973,0.011899999976355,0.45445454673352,0.45445454514734
0.6,0.03,0.45636363590678,0.0098268398050849,0.0098268397791627,0.45636363536242,0.011999999951899,0.011999999976355,0.45636363764313,0.45636363605642
0.605,0.03025,0.45827272681587,0.009917748895994,0.0099177488700026,0.45827272627005,0.012099999951827,0.012099999976355,0.45827272855266,0.45827272696551
0.61,0.0305,0.46018181772497,0.010008657986903,0.010008657960844,0.46018181717772,0.012199999951756,0.012199999976355,0.46018181946223,0.46018181787462
0.615,0.03075,0.46209090863404,0.010099567077812,0.010099567051685,0.46209090808539,0.012299999951685,0.012299999976354,0.46209091037178,0.4620909087837
0.62,0.031,0.46399999954314,0.010190476168721,0.010190476142529,0.46399999899311,0.012399999951617,0.012399999976354,0.46400000128134,0.46399999969271
0.625,0.03125,0.46590909045222,0.01028138525963,0.010281385233373,0.46590908990084,0.012499999951549,0.012499999976354,0.46590909219098,0.46590909060186
0.63,0.0315,0.46781818136131,0.010372294350539,0.010372294324218,0.46781818080858,0.012599999951482,0.012599999976354,0.46781818310044,0.467818181511
0.635,0.03175,0.46972727227039,0.010463203441447,0.010463203415064,0.46972727171635,0.012699999951415,0.012699999976353,0.46972727400991,0.46972727242002
0.64,0.032,0.4716363631795,0.010554112532357,0.010554112505912,0.47163636262416,0.012799999951352,0.012799999976354,0.47163636491948,0.47163636332917
0.645,0.03225,0.47354545408858,0.010645021623266,0.01064502159676,0.47354545353197,0.012899999951288,0.012899999976354,0.47354545582896,0.47354545423822
0.65,0.0325,0.47545454499767,0.010735930714175,0.01073593068761,0.47545454443981,0.012999999951226,0.012999999976353,0.47545454673855,0.47545454514734
0.655,0.03275,0.47736363590676,0.010826839805084,0.01082683977846,0.47736363534767,0.013099999951164,0.013099999976354,0.47736363764796,0.47736363605636
0.66,0.033,0.47927272681584,0.010917748895993,0.010917748869311,0.47927272625553,0.013199999951103,0.013199999976353,0.47927272855751,0.4792727269655
0.665,0.03325,0.48118181772494,0.011008657986902,0.011008657960164,0.48118181716344,0.013299999951044,0.013299999976353,0.48118181946692,0.48118181787454
0.67,0.0335,0.48309090863403,0.011099567077811,0.011099567051017,0.48309090807135,0.013399999950985,0.013399999976353,0.48309091037639,0.48309090878363
0.675,0.03375,0.48499999954312,0.01119047616872,0.011190476141871,0.48499999897929,0.013499999950928,0.013499999976354,0.48500000128596,0.48499999969283
0.68,0.034,0.48690909045221,0.011281385259629,0.011281385232725,0.48690908988724,0.013599999950871,0.013599999976353,0.48690909219534,0.48690909060187
0.685,0.03425,0.48881818136131,0.011372294350539,0.011372294323582,0.48881818079522,0.013699999950816,0.013699999976354,0.48881818310485,0.488818181511
0.69,0.0345,0.49072727227038,0.011463203441447,0.011463203414438,0.49072727170319,0.013799999950759,0.013799999976353,0.49072727401414,0.49072727241995
0.695,0.03475,0.49263636317948,0.011554112532356,0.011554112505295,0.4926363626112,0.013899999950706,0.013899999976353,0.49263636492373,0.49263636332921
0.7,0.035,0.49454545408856,0.011645021623265,0.011645021596153,0.49454545351922,0.013999999950652,0.013999999976352,0.49454545583313,0.49454545423821
0.705,0.03525,0.49645454499766,0.011735930714174,0.011735930687013,0.49645454442727,0.014099999950601,0.014099999976353,0.49645454674272,0.49645454514739
0.71,0.0355,0.49836363590674,0.011826839805083,0.011826839777872,0.49836363533532,0.014199999950548,0.014199999976352,0.49836363765193,0.49836363605638
0.715,0.03575,0.50027272681582,0.011917748895992,0.011917748868732,0.50027272624338,0.014299999950497,0.014299999976352,0.50027272856144,0.5002727269655
0.72,0.036,0.50218181772492,0.012008657986901,0.012008657959594,0.50218181715147,0.014399999950447,0.014399999976352,0.50218181947076,0.50218181787457
0.725,0.03625,0.50409090863402,0.01209956707781,0.012099567050457,0.50409090805959,0.014499999950399,0.014499999976353,0.50409091038014,0.50409090878366
0.73,0.0365,0.50599999954309,0.012190476168719,0.012190476141319,0.50599999896771,0.01459999995035,0.014599999976352,0.50600000128968,0.50599999969279
0.735,0.03675,0.50790909045218,0.012281385259628,0.012281385232183,0.50790908987585,0.014699999950303,0.014699999976352,0.50790909219894,0.50790909060185
0.74,0.037,0.50981818136128,0.012372294350537,0.012372294323048,0.509818180784,0.014799999950256,0.014799999976352,0.50981818310828,0.5098181815109
0.745,0.03725,0.51172727227037,0.012463203441446,0.012463203413913,0.51172727169217,0.01489999995021,0.014899999976352,0.51172727401775,0.51172727242005
0.75,0.0375,0.51363636317945,0.012554112532355,0.012554112504778,0.51363636260035,0.014999999950165,0.014999999976352,0.51363636492724,0.51363636332915
0.755,0.03775,0.51554545408855,0.012645021623264,0.012645021595645,0.51554545350855,0.01509999995012,0.015099999976352,0.51554545583659,0.51554545423831
0.76,0.038,0.51745454499764,0.012735930714173,0.012735930686513,0.51745454441676,0.015199999950076,0.015199999976352,0.5174545467459,0.51745454514731
0.765,0.03825,0.51936363590672,0.012826839805082,0.01282683977738,0.51936363532498,0.015299999950033,0.015299999976352,0.5193636376553,0.51936363605644
0.77,0.0385,0.52127272681582,0.012917748895991,0.012917748868249,0.52127272623323,0.015399999949991,0.015399999976352,0.52127272856461,0.52127272696554
0.775,0.03875,0.5231818177249,0.0130086579869,0.013008657959118,0.52318181714147,0.015499999949948,0.015499999976351,0.523181819474,0.52318181787461
0.78,0.039,0.52509090863399,0.013099567077809,0.013099567049988,0.52509090804975,0.015599999949908,0.015599999976351,0.52509091038326,0.52509090878368
0.785,0.03925,0.52699999954308,0.013190476168718,0.013190476140858,0.52699999895803,0.015699999949867,0.015699999976351,0.52700000129267,0.52699999969278
0.79,0.0395,0.52890909045219,0.013281385259628,0.01328138523173,0.52890908986634,0.015799999949828,0.015799999976352,0.52890909220201,0.52890909060186
0.795,0.03975,0.53081818136125,0.013372294350536,0.0133722943226,0.53081818077461,0.015899999949787,0.015899999976351,0.53081818311122,0.53081818151092
0.8,0.04,0.53272727227034,0.013463203441445,0.013463203413473,0.53272727168293,0.015999999949749,0.01599999997635,0.53272727402056,0.53272727241997
0.805,0.04025,0.53463636317944,0.013554112532354,0.013554112504346,0.53463636259127,0.016099999949712,0.016099999976351,0.5346363649299,0.53463636332908
0.81,0.0405,0.53654545408854,0.013645021623264,0.01364502159522,0.53654545349963,0.016199999949675,0.016199999976352,0.53654545583923,0.53654545423822
0.815,0.04075,0.53845454499762,0.013735930714172,0.013735930686094,0.53845454440797,0.016299999949637,0.016299999976351,0.53845454674842,0.53845454514724
0.82,0.041,0.5403636359067,0.013826839805081,0.013826839776968,0.54036363531632,0.0163999999496,0.01639999997635,0.54036363765774,0.54036363605635
0.825,0.04125,0.5422727268158,0.01391774889599,0.013917748867844,0.54227272622472,0.016499999949566,0.016499999976351,0.54227272856716,0.54227272696545
0.83,0.0415,0.54418181772489,0.0140086579869,0.014008657958719,0.54418181713311,0.016599999949531,0.016599999976351,0.54418181947635,0.54418181787455
0.835,0.04175,0.54609090863398,0.014099567077809,0.014099567049596,0.54609090804151,0.016699999949497,0.016699999976351,0.54609091038575,0.54609090878364
0.84,0.042,0.54799999954307,0.014190476168718,0.014190476140472,0.54799999894992,0.016799999949463,0.016799999976351,0.54800000129498,0.54799999969275
0.845,0.04225,0.54990909045216,0.014281385259627,0.01428138523135,0.54990908985835,0.01689999994943,0.016899999976351,0.54990909220437,0.54990909060191
0.85,0.0425,0.55181818136126,0.014372294350536,0.014372294322228,0.55181818076678,0.016999999949397,0.016999999976351,0.55181818311361,0.55181818151098
0.855,0.04275,0.55372727227034,0.014463203441445,0.014463203413106,0.55372727167522,0.017099999949364,0.017099999976351,0.5537272740229,0.55372727242013
0.86,0.043,0.55563636317943,0.014554112532354,0.014554112503984,0.55563636258367,0.017199999949332,0.01719999997635,0.55563636493204,0.5556363633291
0.865,0.04325,0.55754545408849,0.014645021623262,0.014645021594863,0.55754545349211,0.0172999999493,0.017299999976349,0.55754545584136,0.55754545423817
0.87,0.0435,0.55945454499758,0.014735930714171,0.014735930685743,0.5594545444006,0.01739999994927,0.017399999976349,0.55945454675072,0.55945454514729
0.875,0.04375,0.56136363590668,0.01482683980508,0.014826839776623,0.56136363530908,0.017499999949239,0.017499999976349,0.5613636376598,0.56136363605629
0.88,0.044,0.56327272681578,0.014917748895989,0.014917748867504,0.56327272621758,0.01759999994921,0.01759999997635,0.56327272856931,0.56327272696555
0.885,0.04425,0.56518181772487,0.015008657986899,0.015008657958385,0.56518181712609,0.01769999994918,0.01769999997635,0.56518181947827,0.56518181787451
0.89,0.0445,0.56709090863397,0.015099567077808,0.015099567049267,0.56709090803461,0.017799999949152,0.01779999997635,0.56709091038777,0.56709090878377
0.895,0.04475,0.56899999954305,0.015190476168716,0.015190476140149,0.56899999894313,0.017899999949123,0.01789999997635,0.56900000129696,0.56899999969279
0.9,0.045,0.57090909045214,0.015281385259626,0.015281385231032,0.57090908985166,0.017999999949096,0.01799999997635,0.57090909220607,0.57090909060178
0.905,0.04525,0.57281818136122,0.015372294350534,0.015372294321914,0.57281818076019,0.018099999949067,0.018099999976349,0.57281818311527,0.57281818151084
0.91,0.0455,0.57472727227031,0.015463203441443,0.015463203412797,0.57472727166874,0.018199999949041,0.018199999976349,0.57472727402466,0.57472727241999
0.915,0.04575,0.57663636317939,0.015554112532352,0.01555411250368,0.57663636257728,0.018299999949013,0.018299999976348,0.57663636493369,0.57663636332901
0.92,0.046,0.5785454540885,0.015645021623262,0.015645021594565,0.57854545348587,0.018399999948988,0.018399999976349,0.57854545584306,0.57854545423821
0.925,0.04625,0.58045454499759,0.015735930714171,0.01573593068545,0.58045454439444,0.018499999948962,0.018499999976349,0.58045454675226,0.58045454514725
0.93,0.0465,0.58236363590666,0.015826839805079,0.015826839776334,0.58236363530301,0.018599999948936,0.018599999976348,0.58236363766156,0.58236363605633
0.935,0.04675,0.58427272681575,0.015917748895988,0.015917748867219,0.5842727262116,0.018699999948911,0.018699999976349,0.58427272857079,0.58427272696555
